1000   0.00483513
2000   0.00897884
3000   0.0129938
4000   0.0171185
5000   0.0214434
6000   0.0256538
7000   0.0320959
8000   0.0341845
9000   0.0708771
10000   0.0713634
11000   0.0815153
12000   0.0859165
13000   0.196142
14000   0.100241
15000   0.109434
16000   0.114388
17000   0.124259
18000   0.275102
19000   0.233493
20000   0.305614
21000   0.158129
22000   0.158834
23000   0.313616
24000   0.178714
25000   0.25527
26000   0.195827
27000   0.192733
28000   0.354095
29000   0.208917
30000   0.361781
31000   0.212722
32000   0.371108
33000   0.271425
34000   0.385842
35000   0.309653
36000   0.326886
37000   0.408053
38000   0.270052
39000   0.427785
40000   0.354443
41000   0.296941
42000   0.443082
43000   0.352197
44000   0.415087
45000   0.461345
46000   0.470266
47000   0.325933
48000   0.472517
49000   0.486794
50000   0.494909
51000   0.40884
52000   0.472498
53000   0.51476
54000   0.522604
55000   0.540795
56000   0.562043
57000   0.540915
58000   0.552225
59000   0.543699
60000   0.512843
61000   0.500879
62000   0.578599
63000   0.595698
64000   0.591974
65000   0.5969
66000   1.13975
67000   0.648732
68000   0.759459
69000   0.81871
70000   0.631461
71000   0.774364
72000   0.696411
73000   0.65681
74000   0.647874
75000   0.663643
76000   0.67699
77000   0.682588
78000   0.687289
79000   0.701451
80000   0.735607
81000   0.706849
82000   0.721226
83000   0.724287
84000   0.657969
85000   0.774212
86000   0.773158
87000   0.786815
88000   0.747943
89000   0.798702
90000   0.787835
91000   0.815983
92000   0.789294
93000   0.794096
94000   0.824203
95000   0.816832
96000   0.811329
97000   0.845027
98000   0.860767
99000   0.861936
100000   0.836768
101000   0.876775
102000   0.896287
103000   0.855465
104000   0.861402
105000   0.913711
106000   0.877924
107000   0.917211
108000   0.887637
109000   0.984321
110000   0.903893
111000   0.950041
112000   0.918694
113000   0.957661
114000   0.965829
115000   0.979109
116000   0.946321
117000   0.982027
118000   0.935822
119000   0.985508
120000   1.00793
121000   0.99061
122000   0.964332
123000   1.00874
124000   0.985208
125000   1.01747
126000   1.00313
127000   0.998077
128000   1.02922
129000   1.04168
130000   1.05459
131000   1.0603
132000   1.08921
133000   1.07769
134000   1.04169
135000   1.0913
