1000   0
2000   0
3000   0
4000   0
5000   0.311999
6000   0
7000   0
8000   0
9000   0.311999
10000   0
11000   0
12000   0
13000   0
14000   0
15000   0.312023
16000   0
17000   0
18000   0.311999
19000   0
20000   0.311999
21000   0
22000   0.311999
23000   0.311999
24000   0
25000   0.311999
26000   0.311999
27000   0
28000   0.312004
29000   0
30000   0
31000   0.311999
32000   0.311999
33000   0
34000   0.311999
35000   0.311999
36000   0.311999
37000   0.312004
38000   0
39000   0
40000   0.311999
41000   0.311999
42000   0.311999
43000   0.311999
44000   0.311999
45000   0.312004
46000   0.311999
47000   0.311999
48000   0.311999
49000   0.623999
50000   0.311999
51000   0.312004
52000   0.312018
53000   0.311999
54000   0.311999
55000   0.311999
56000   0.624003
57000   0.311999
58000   0.311999
59000   0.311999
60000   0.311999
61000   0.311999
62000   0.623999
63000   0.624003
64000   0.311999
65000   0.623999
66000   0.623999
67000   0.624003
68000   0.311999
69000   0.623999
70000   0.311999
71000   0.311999
72000   0.624003
73000   0.623999
74000   0.624022
75000   0.311999
76000   0.623999
77000   0.623999
78000   0.311999
79000   0.624003
80000   0.623999
81000   0.623999
82000   0.311999
83000   0.936003
84000   0.311999
85000   0.623999
86000   0.312004
87000   0.311999
88000   0.623999
89000   0.623999
90000   0.624003
91000   0.623999
92000   0.623999
93000   0.624022
94000   0.623999
95000   0.623999
96000   0.624003
97000   0.623999
98000   0.623999
99000   0.623999
100000   0.936003
101000   0.623999
102000   0.623999
103000   0.624003
104000   0.623999
105000   0.623999
106000   0.624003
107000   0.623999
108000   0.623999
109000   0.936003
110000   0.624018
111000   0.623999
112000   0.936003
113000   0.623999
114000   0.623999
115000   0.936003
116000   0.623999
117000   0.936003
118000   0.623999
119000   1.248
120000   0.624003
121000   0.935998
122000   0.623999
123000   0.623999
124000   0.936017
125000   0.624003
126000   0.935998
127000   0.624003
128000   0.935998
129000   0.935998
130000   0.624003
131000   0.935998
132000   0.936003
133000   0.935998
134000   0.623999
135000   0.936003
136000   0.935998
137000   0.936003
138000   0.936017
139000   0.936003
140000   0.623999
141000   0.935998
142000   0.936003
